model,quote_index,expiry,strike,log_moneyness,moneyness_bucket,is_call,market_iv,model_iv,iv_residual_bps,market_price,model_price,price_residual,is_held_out,sample
Heston,15,1.0,89.5834135296528,-0.12000000000000004,downside_wing,True,0.20581573642514267,0.20539449462368295,-4.212418014597208,14.51305592379602,14.499910424591478,-0.013145499204542332,False,train
Heston,16,1.0,95.12294245007139,-0.05999999999999999,downside_wing,True,0.19728405800700308,0.19812996215902626,8.459041520231803,10.781231126061648,10.812044423905752,0.03081329784410336,False,train
Heston,17,1.0,101.00501670841679,0.0,atm,True,0.1910304008338593,0.19176514255589086,7.347417220315567,7.533723096896349,7.562610807576943,0.02888771068059448,False,train
Heston,18,1.0,107.25081812542163,0.06000000000000002,upside_wing,True,0.1870547649057114,0.1868210865171314,-2.3367838858001644,4.931091507224313,4.922097616494482,-0.00899389072983059,False,train
Heston,19,1.0,113.88283833246217,0.12000000000000005,upside_wing,True,0.18535715022255939,0.18374426998378288,-16.128802387765095,3.033496684556554,2.9789752332907287,-0.054521451265825416,False,train
Heston,20,1.0,120.92495976572512,0.18,upside_wing,True,0.18593755678440319,0.1826867185729661,-32.50838211437096,1.7779002296169741,1.6910665379229008,-0.08683369169407329,True,held_out
Heston,21,1.5,84.78937040879157,-0.18000000000000016,downside_wing,True,0.21972738576387818,0.2165149911496727,-32.12394614205471,19.857341160662006,19.74572695902464,-0.1116142016373658,False,train
Heston,22,1.5,90.03245225862655,-0.12000000000000004,downside_wing,True,0.20993926117332332,0.21030106293355655,3.618017602332324,16.08716692922631,16.10175651526599,0.014589586039679858,False,train
Heston,23,1.5,95.59974818330998,-0.05999999999999999,downside_wing,True,0.20237119893355252,0.20452179109200186,21.505921584493436,12.574885778853004,12.671715469503514,0.09682969065051061,False,train
Heston,24,1.5,101.51130646157189,0.0,atm,True,0.1970231990445659,0.19940242234160827,23.792232970423765,9.460323989687826,9.574002189563249,0.11367819987542305,True,held_out
Heston,25,1.5,107.78841508846315,0.06000000000000002,upside_wing,True,0.19389526150636335,0.19519188190762224,12.966204012588856,6.8561384193883725,6.918001417440645,0.061862998052272467,False,train
Heston,26,1.5,114.45367843513145,0.12000000000000005,upside_wing,True,0.19298738631894494,0.19211307542256312,-8.743108963818191,4.814590667176939,4.775603699615284,-0.038986967561655206,False,train
Heston,27,1.5,121.53109864897307,0.18,upside_wing,True,0.19429957348231064,0.19029838328612209,-40.011901961885535,3.31375499027147,3.1574923683032585,-0.1562626219682115,False,train
Heston,28,2.0,85.21437889662113,-0.18000000000000002,downside_wing,True,0.22193985951864867,0.21963921866049543,-23.006408581532355,21.064987572144684,20.96770292659678,-0.09728464554790506,False,train
Heston,29,2.0,90.48374180359595,-0.12000000000000004,downside_wing,True,0.21292863389899372,0.2144837087700599,15.55074871066181,17.46928543987148,17.543286876199268,0.07400143632778722,True,held_out
Heston,30,2.0,96.07894391523232,-0.05999999999999999,downside_wing,True,0.2060923321979248,0.2096904145568999,35.98082358975102,14.111576942963074,14.298664266507975,0.1870873235449011,False,train
Heston,31,2.0,102.02013400267558,0.0,atm,True,0.20143095441544198,0.20538904805713065,39.5809364168867,11.10194142717464,11.318578509552664,0.21663708237802304,False,train
Heston,32,2.0,108.32870676749585,0.06000000000000002,upside_wing,True,0.1989445005515452,0.201716811040081,27.72310488535795,8.528560888693306,8.681497911125014,0.1529370224317077,False,train
Heston,33,2.0,115.02737988572272,0.12000000000000005,upside_wing,True,0.1986329706062345,0.19879974847410023,1.6677786786573057,6.436492391072923,6.445344663524441,0.008852272451518317,True,held_out
Heston,34,2.0,122.14027581601698,0.18,upside_wing,True,0.20049636457950984,0.196729196249739,-37.67168329770837,4.818502168643914,4.634690442847106,-0.18381172579680793,False,train
ESSVI local-vol proxy,0,0.25,83.73609993357539,-0.18000000000000002,downside_wing,True,0.20910985092570405,0.2071955211278287,-19.143297978753417,16.59703015905214,16.589238815049494,-0.0077913440026442515,False,train
ESSVI local-vol proxy,1,0.25,88.91405117464481,-0.12000000000000004,downside_wing,True,0.19613370849816233,0.19615901928793272,0.25310789770388586,11.771585602461831,11.771809691561062,0.00022408909923044007,True,held_out
ESSVI local-vol proxy,2,0.25,94.41218903864223,-0.05999999999999999,downside_wing,True,0.18555480473253716,0.1858953627921373,3.4055805960014895,7.211219357513189,7.2165507028306,0.005331345317411085,False,train
ESSVI local-vol proxy,3,0.25,100.25031276057952,0.0,atm,True,0.17737313962882853,0.17729229936114702,-0.8084026768151453,3.5280918137839037,3.526484889962199,-0.0016069238217046866,False,train
ESSVI local-vol proxy,4,0.25,106.44944589178596,0.06000000000000002,upside_wing,True,0.17158871318703645,0.17145430756059227,-1.3440562644417842,1.2607414781486224,1.2585859462289535,-0.002155531919668885,False,train
ESSVI local-vol proxy,5,0.25,113.03191200740112,0.12000000000000005,upside_wing,True,0.1682015254071609,0.1691221955896324,9.206701824714948,0.3075929103093684,0.3146541758986417,0.00706126558927328,True,held_out
ESSVI local-vol proxy,6,0.25,120.02141509535777,0.18,upside_wing,True,0.1672115762892019,0.17011088081256298,28.99304523361068,0.050897304944522964,0.057361651193007006,0.006464346248484042,False,train
ESSVI local-vol proxy,7,0.5,83.94570207692072,-0.18000000000000002,downside_wing,True,0.21215191090365704,0.21073711604514392,-14.147948585131187,17.154889158248192,17.137354941038545,-0.017534217209647096,False,train
ESSVI local-vol proxy,8,0.5,89.13661439068312,-0.12000000000000004,downside_wing,True,0.19999877574903904,0.20032030066237527,3.215249133362297,12.7105596481312,12.716477936607378,0.00591828847617748,False,train
ESSVI local-vol proxy,9,0.5,94.64851479534838,-0.05999999999999999,downside_wing,True,0.19019808253270787,0.19071572252235808,5.176399896502093,8.582610201746306,8.595349230323908,0.01273902857760234,False,train
ESSVI local-vol proxy,10,0.5,100.5012520859401,0.0,atm,True,0.18274983125466357,0.18270346783225425,-0.4636342240932345,5.125998683610551,5.12470003160533,-0.0012986520052216122,True,held_out
ESSVI local-vol proxy,11,0.5,106.71590243841925,0.06000000000000002,upside_wing,True,0.1776540219149061,0.17720805195262151,-4.459699622845759,2.6350500894335656,2.6235674678902896,-0.01148262154327595,False,train
ESSVI local-vol proxy,12,0.5,113.31484530668263,0.12000000000000005,upside_wing,True,0.1749106545134355,0.1748495829391952,-0.6107157424029008,1.1504377515251938,1.1493032550711557,-0.0011344964540380698,False,train
ESSVI local-vol proxy,13,0.5,120.32184401276952,0.18,upside_wing,True,0.1745197290502517,0.1755191071933702,9.993781431184845,0.4318130102988073,0.44245060627833527,0.010637595979527958,False,train
ESSVI local-vol proxy,14,1.0,84.36648165963835,-0.18000000000000002,downside_wing,True,0.21662543608827814,0.21476488483915726,-18.605512491208785,18.53172691430361,18.484588913296278,-0.04713800100733323,True,held_out
ESSVI local-vol proxy,15,1.0,89.5834135296528,-0.12000000000000004,downside_wing,True,0.20581573642514267,0.20564437920778458,-1.7135721735808684,14.51305592379602,14.507707385514166,-0.0053485382818543314,False,train
ESSVI local-vol proxy,16,1.0,95.12294245007139,-0.05999999999999999,downside_wing,True,0.19728405800700308,0.19750980480761657,2.2574680061349106,10.781231126061648,10.789453220970914,0.008222094909266175,False,train
ESSVI local-vol proxy,17,1.0,101.00501670841679,0.0,atm,True,0.1910304008338593,0.1910274757347109,-0.029250991483986688,7.533723096896349,7.53360808926876,-0.00011500762758931415,False,train
ESSVI local-vol proxy,18,1.0,107.25081812542163,0.06000000000000002,upside_wing,True,0.1870547649057114,0.18688513065737006,-1.6963424834134933,4.931091507224313,4.924562462967733,-0.006529044256579297,False,train
ESSVI local-vol proxy,19,1.0,113.88283833246217,0.12000000000000005,upside_wing,True,0.18535715022255939,0.18546525533904917,1.0810511648978727,3.033496684556554,3.037158074358453,0.0036613898018988955,False,train
ESSVI local-vol proxy,20,1.0,120.92495976572512,0.18,upside_wing,True,0.18593755678440319,0.18661646843817253,6.789116537693484,1.7779002296169741,1.7962159246989993,0.01831569508202513,True,held_out
ESSVI local-vol proxy,21,1.5,84.78937040879157,-0.18000000000000016,downside_wing,True,0.21972738576387818,0.21907042624214676,-6.569595217314205,19.857341160662006,19.83445710164415,-0.022884059017854952,False,train
ESSVI local-vol proxy,22,1.5,90.03245225862655,-0.12000000000000004,downside_wing,True,0.20993926117332332,0.21034784489696962,4.0858372364629965,16.08716692922631,16.103643356927805,0.0164764277014946,False,train
ESSVI local-vol proxy,23,1.5,95.59974818330998,-0.05999999999999999,downside_wing,True,0.20237119893355252,0.20274858530902498,3.77386375472466,12.574885778853004,12.591874313467978,0.01698853461497407,False,train
ESSVI local-vol proxy,24,1.5,101.51130646157189,0.0,atm,True,0.1970231990445659,0.19693419996056594,-0.8899908399995216,9.460323989687826,9.456071264954375,-0.004252724733451174,True,held_out
ESSVI local-vol proxy,25,1.5,107.78841508846315,0.06000000000000002,upside_wing,True,0.19389526150636335,0.1935345500580361,-3.6071144832725,6.8561384193883725,6.838932165505464,-0.017206253882908307,False,train
ESSVI local-vol proxy,26,1.5,114.45367843513145,0.12000000000000005,upside_wing,True,0.19298738631894494,0.1928368446478923,-1.5054167105263416,4.814590667176939,4.807874678499719,-0.0067159886772207855,False,train
ESSVI local-vol proxy,27,1.5,121.53109864897307,0.18,upside_wing,True,0.19429957348231064,0.19461968490808237,3.2011142577173524,3.31375499027147,3.3263359345500945,0.01258094427862444,False,train
ESSVI local-vol proxy,28,2.0,85.21437889662113,-0.18000000000000002,downside_wing,True,0.22193985951864867,0.2216832935093913,-2.565660092573585,21.064987572144684,21.054123047012432,-0.010864525132252112,False,train
ESSVI local-vol proxy,29,2.0,90.48374180359595,-0.12000000000000004,downside_wing,True,0.21292863389899372,0.21350096288902592,5.72328990032206,17.46928543987148,17.496512439854378,0.027226999982897127,True,held_out
ESSVI local-vol proxy,30,2.0,96.07894391523232,-0.05999999999999999,downside_wing,True,0.2060923321979248,0.2065299404117851,4.376082138602966,14.111576942963074,14.134327471980205,0.022750529017130816,False,train
ESSVI local-vol proxy,31,2.0,102.02013400267558,0.0,atm,True,0.20143095441544198,0.20139181274279383,-0.3914167264815194,11.10194142717464,11.09979866437606,-0.002142762798580833,False,train
ESSVI local-vol proxy,32,2.0,108.32870676749585,0.06000000000000002,upside_wing,True,0.1989445005515452,0.1986357348983951,-3.0876565315010596,8.528560888693306,8.511530855529594,-0.017030033163711877,False,train
ESSVI local-vol proxy,33,2.0,115.02737988572272,0.12000000000000005,upside_wing,True,0.1986329706062345,0.19846736941359083,-1.6560119264366624,6.436492391072923,6.4277037713097,-0.008788619763222982,True,held_out
ESSVI local-vol proxy,34,2.0,122.14027581601698,0.18,upside_wing,True,0.20049636457950984,0.20063739158721508,1.4102700770524113,4.818502168643914,4.825409529651616,0.006907361007702839,False,train
Direct local-vol PDE,1,0.25,88.91405117464481,-0.12000000000000004,downside_wing,True,0.19613370849816233,0.19613143555819496,-0.02272939967379317,11.771585602461831,11.77156548110094,-2.0121360892133566e-05,True,held_out
Direct local-vol PDE,3,0.25,100.25031276057952,0.0,atm,True,0.17737313962882853,0.17725637572677586,-1.167639020526745,3.5280918137839037,3.525770807947923,-0.002321005835980827,False,train
Direct local-vol PDE,5,0.25,113.03191200740112,0.12000000000000005,upside_wing,True,0.1682015254071609,0.16914149988723537,9.399744800744624,0.3075929103093684,0.31480306798383056,0.007210157674462148,True,held_out
Direct local-vol PDE,15,1.0,89.5834135296528,-0.12000000000000004,downside_wing,True,0.20581573642514267,0.2050702144948412,-7.455219303014737,14.51305592379602,14.489796834221682,-0.023259089574338532,False,train
Direct local-vol PDE,17,1.0,101.00501670841679,0.0,atm,True,0.1910304008338593,0.1903233518708001,-7.070489630592036,7.533723096896349,7.505923220405176,-0.02779987649117288,False,train
Direct local-vol PDE,19,1.0,113.88283833246217,0.12000000000000005,upside_wing,True,0.18535715022255939,0.18491226900951377,-4.4488121304561705,3.033496684556554,3.0184383359498193,-0.015058348606734828,False,train
Direct local-vol PDE,29,2.0,90.48374180359595,-0.12000000000000004,downside_wing,True,0.21292863389899372,0.2128933960167756,-0.35237882218125405,17.46928543987148,17.467609417726184,-0.0016760221452969404,True,held_out
Direct local-vol PDE,31,2.0,102.02013400267558,0.0,atm,True,0.20143095441544198,0.20067464448148264,-7.563099339593371,11.10194142717464,11.060536675330649,-0.041404751843991505,False,train
Direct local-vol PDE,33,2.0,115.02737988572272,0.12000000000000005,upside_wing,True,0.1986329706062345,0.1978354097552458,-7.975608509886989,6.436492391072923,6.394176063460846,-0.0423163276120766,True,held_out
